id	species	dia83	dia84	dia85	dia86	dia87	dia88	dia89	dia90	dia91	dia92	dia93	dia94	dia95	dia96	dia97	dia98	dia99	dia00	dia01	dia02	dia03	dia04	dia05	dia06	dia07	dia08	dia09	dia10
6051	La	4.8	5.1	3.4	3.8	4.8	9005	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6052	La	3	3.2	2.8	3.2	3.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6053	La	3.5	3.5	3.7	4.3	4.9	4.7	4.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6054	La	4.6	4.6	4.8	6	5.8	6.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6055	La	17.7	17.1	17.4	17.8	17.6	17.2	17.5	17.5	17.5	17.5	17.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6057	La	8.3	8.4	8.7	8.8	14.5	14.8	15.1	5.3	6	7.1	7.1	8.3	9.8	11	11.5	12.4	13.7	15.4	16.2	16.5	17.4	17.7	18	18	19	19	19.5	20
6058	La	1190	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	1218	-999	-999	-999	-999
6060	La	5	5.5	6.8	8.2	8.3	8.6	8.6	9.1	9.1	9.2	9.4	9.9	11.5	12.5	12.7	12.8	13	14.2	18	24.6	26.5	28	30	31.2	31.6	32.7	33.3	33.3
6061	La	840	-999	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6063	La	42	43	45	48	51	54	57	61	62	64	64	64	64	64	64	64	64	64	64	64	64	64	64	23.8	26.2	31.5	35	36.1
6065	La	2.4	2.6	9006	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6066	La	426	430	437	446	450	458	459	463	469	477	482	490	495	501	508	515	519	519	520	527	532	538	541	543	550	550	550	555
6067	La	140	142	143	145	147	155	162	165	172	180	181	181	185	185	185	186	186	186	186	187	188	192	198	198	207	210	218	227
6068	La	1110	-999	-999	-999	-999	-999	-999	-999	-999	-999	9006	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6069	La	730	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6070	La	4.9	5.6	6.4	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6076	La	12	13.1	13.2	14.1	14.6	14.7	14.9	17.8	19.8	21.3	21.7	22.2	22.8	23.1	23.1	23.3	23.3	10.3	13.7	14.3	8.5	10.5	10.9	11.5	11.8	12.7	12.7	14.9
6081	La	1170	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999
6082	La	28.4	31.9	32.4	33	23.2	23.5	24.2	24	23.8	23.8	24.2	9.3	9.7	9.8	9.9	9.9	10	11	11	14	16.5	17.1	17.2	18	19	19	19	19
6084	La	391	393	393	395	396	397	397	397	398	401	403	403	404	404	406	406	406	407	407	407	408	408	408	408	408	408	408	408
6085	La	19.2	20.4	22	23.2	24.3	24.6	25.4	25.1	25.4	25.4	25.4	25.4	25.4	25.5	25.6	26.8	27.2	27.4	29.8	29.8	29.8	29.8	29.8	30	30.3	31.3	31.3	31.3
6086	La	3.2	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6087	La	25.5	25.5	26.4	26.1	24.2	24.1	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6088	La	56	58	58	60	60	61	60	61	61	61	61	61	61	61	62	62	62	62	62	62	62	61	61	60	8.1	11.1	11.3	12
6089	La	870	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
6090	La	6.4	6.8	7.2	8	8	7.8	8.2	8.5	8.3	8.3	12.2	12.5	12.7	12.7	13	13.5	13.7	13.9	13.9	14	14	14.5	14.6	15.3	15.7	15.7	15.7	15.7
6091	La	2	2.6	3	3.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6094	La	6.3	6.9	7.2	7.7	7.7	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6095	La	7.3	8	8	19.2	9005	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6096	La	8.9	9.5	9.6	10.3	10.2	10.7	11.6	11.9	11.7	12.3	11.5	11.5	11.5	11.5	11.5	11.5	11.5	11.6	12	12	9003	-999	-999	-999	-999	-999	-999	-999
6097	La	57	56	59	59	59	59	59	59	59	59	62	62	66	66	66	68	68	68	68	76	85	89	91	93	94	95	95	95
6098	La	6.7	6.5	7	7.9	7.7	8.6	11.3	14.9	15.2	15.5	15.5	15.5	15.5	15.5	16.2	17	17.1	17.1	17.2	17.2	17.5	17.6	17.6	17.7	17.7	17.7	19.9	20.5
6099	La	4.2	6.8	8.6	10.3	11.9	13.2	14.9	16.3	17.1	17.2	14.2	14.7	15.9	17.5	18.7	24.3	26	26.3	26.3	26.3	26.4	26.4	26.4	27	27	27.3	27.8	28.8
6100	La	-999	10.9	11.5	12.5	12.3	12.5	13	21.3	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
6101	La	2.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7001	Ha	1040	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7002	Ha	1220	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7003	Ha	1120	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7004	Ha	810	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7005	Ha	543	547	549	551	553	556	560	564	564	569	578	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7006	Ha	960	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7007	Ha	554	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7008	Ha	694	698	703	713	721	732	742	755	770	783	797	810	820	831	843	841	842	842	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
7009	Ha	832	834	840	845	847	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7010	Ha	610	635	646	661	674	690	702	714	726	739	751	765	777	791	808	821	837	851	865	880	898	910	929	941	956	968	980	988
7011	Ha	533	541	549	555	562	573	583	594	608	619	627	635	642	648	655	662	667	674	679	687	698	708	715	720	723	728	734	741
7012	Ha	900	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	968	-999	-999	-999	-999
7013	Ha	619	625	629	633	633	635	636	639	639	642	643	645	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	699	-999	-999	-999
7014	Ha	523	531	542	552	558	565	568	573	580	588	593	601	610	623	633	642	649	659	669	675	684	696	706	711	717	729	736	737
7015	Ha	1130	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7016	Ha	980	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7017	Ha	800	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7018	Ha	760	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9003	-999
7019	Ha	1290	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7020	Ha	850	-999	-999	-999	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7021	Ha	430	436	448	457	463	473	483	492	498	505	515	524	533	545	555	560	569	579	582	582	582	581	580	580	580	581	583	586
7022	Ha	1110	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7023	Ha	303	314	323	334	337	341	347	355	362	369	379	388	396	405	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7024	Ha	1180	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9006	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7025	Ha	1170	-999	-999	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7026	Ha	1230	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7027	Ha	790	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7028	Ha	594	603	612	622	626	626	626	625	626	626	626	626	626	626	626	626	626	626	626	626	626	626	629	631	631	635	635	636
7029	Ha	1610	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7030	Ha	790	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7032	Ha	265	269	271	273	274	277	281	285	287	289	293	295	298	301	304	305	309	312	312	312	313	314	314	315	315	316	317	317
7033	Ha	1310	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7034	Ha	702	716	730	743	753	766	777	789	789	804	810	816	823	831	841	850	860	870	875	886	899	909	917	920	930	938	942	945
7035	Ha	1870	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7036	Ha	306	313	320	328	334	341	348	354	359	365	371	379	383	386	388	391	393	399	403	408	414	420	426	428	433	439	440	443
7038	Ha	706	716	727	736	743	754	762	773	781	792	805	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7039	Ha	1240	-999	-999	-999	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7040	Ha	900	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7041	Ha	1010	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7042	Ha	243	259	276	291	303	318	329	336	340	345	345	340	338	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7043	Ha	146	149	150	150	150	150	151	151	152	152	152	152	153	153	153	153	153	151	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
7044	Ha	214	225	234	244	251	257	259	263	271	281	289	294	300	306	312	317	325	332	339	345	351	355	360	362	363	365	371	377
7045	Ha	187	197	204	212	217	221	225	227	230	230	232	237	238	242	243	248	253	255	255	255	255	256	257	259	262	267	272	276
7046	Ha	160	162	166	169	171	174	177	180	182	185	189	192	196	199	200	200	206	218	232	239	249	262	273	284	299	311	323	337
7047	Ha	97	98	99	100	100	100	100	101	101	101	101	101	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7048	Ha	1190	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7049	Ha	720	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7050	Ha	1000	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7051	Ha	97	99	106	112	117	122	125	126	128	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7052	Ha	150	150	150	151	150	150	151	151	151	151	151	151	151	151	151	151	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7053	Ha	763	763	766	769	742	745	750	752	758	760	762	765	769	770	775	775	777	779	789	790	792	793	794	793	795	798	799	802
7054	Ha	333	335	336	347	355	366	377	390	402	416	426	438	451	465	479	493	506	518	531	542	553	559	560	-999	561	9003	-999	-999
7056	Ha	75.5	78	83	87	91	93	95	95	96	96	97	97	98	98	99	99	99	99	99	98	98	9003	-999	-999	-999	-999	-999	-999
7057	Ha	78	79	80	81	82	82	82	82	84	84	84	84	84	84	84	85	86	86	86	86	86	87	87	87	87	87	88	88
7058	Ha	8.4	11.6	13.7	15.1	8.6	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7059	Ha	4.8	5.1	7.6	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7060	Ha	6.6	13.4	14.3	17.6	23.4	25.4	26.1	25.9	26	26	26	26.1	26.2	26.2	26.2	26.2	26.2	26.2	26.7	26.7	27.3	27.5	27.9	29.4	29.7	30	30	9003
7061	Ha	47	46	46	47	48	49	49	51	51	53	53	53	53	53	53	54	54	54	54	54	53	53	9003	-999	-999	-999	-999	-999
7062	Ha	232	239	244	249	253	256	258	261	264	271	278	283	287	290	293	291	304	258	258	258	258	259	261	266	273	280	289	297
7063	Ha	78	78	77	77	77	77	77	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7064	Ha	52	53	54	54	55	55	55	56	56	57	57	57	57	57	57	57	57	59	59	60	62	65	69	69	70	70	70	70
7065	Ha	32.4	33.7	33.4	33.8	34.1	34.2	33.8	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7066	Ha	93	95	97	98	98	99	98	99	99	99	99	99	100	101	101	103	108	111	113	117	119	121	123	126	129	133	133	9004
7067	Ha	179	181	182	182	182	182	182	182	183	183	183	183	184	184	185	186	187	189	191	192	195	199	205	209	210	210	210	210
7068	Ha	790	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7069	Ha	1030	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7070	Ha	1020	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7071	Ha	440	455	471	488	500	516	530	534	558	569	519	531	544	557	570	572	596	610	622	635	649	661	677	690	706	719	732	745
7073	Ha	506	-999	-999	538	-999	519	528	537	544	550	556	561	569	576	580	585	587	589	596	598	603	608	610	615	617	619	632	638
7074	Ha	29.5	30.5	30.8	31.3	31.8	31.9	32.5	34.3	35.4	35.8	35.9	35.9	36.2	36.7	37.5	37.6	39	39.2	40	40	42	43	44	45	45	45	45	46
7075	Ha	65	72	75	75	75	75	75	75	76	77	77	77	78	79	82	89	97	106	119	134	148	149	158	178	198	211	219	223
7076	Ha	1070	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7077	Ha	237	242	248	251	254	257	262	269	274	276	280	286	291	298	308	310	329	337	348	359	365	367	370	377	385	389	391	397
7078	Ha	1310	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7079	Ha	255	254	253	254	254	255	255	256	256	257	261	265	269	273	275	275	275	275	276	276	278	280	283	290	292	293	293	293
7080	Ha	58	59	60	62	63	63	63	64	66	67	67	67	67	67	68	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7081	Ha	118	121	125	131	132	139	145	149	154	159	164	171	174	177	178	180	183	189	194	198	199	201	202	202	202	202	202	200
7082	Ha	252	261	275	288	300	314	327	340	353	366	379	370	382	392	403	412	423	434	444	455	464	473	482	491	501	511	521	528
7083	Ha	115	116	115	117	117	116	116	115	116	116	116	116	116	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7084	Ha	146	148	153	155	158	160	162	164	166	168	173	176	180	184	186	195	205	214	221	231	243	250	258	267	271	276	284	295
7085	Ha	81	87	94	100	104	108	108	110	111	112	112	112	112	112	112	112	112	112	112	112	112	115	115	14.7	16.1	9003	-999	-999
7086	Ha	185	186	188	189	190	191	194	196	197	197	199	202	205	205	206	206	206	206	206	209	213	215	218	220	225	225	227	229
7087	Ha	960	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7088	Ha	1110	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7089	Ha	67	68	71	70	71	72	74	75	77	77	77	77	77	78	79	79	81	82	82	82	82	82	82	82	82	82	9003	-999
7090	Ha	179	183	191	198	203	207	211	215	222	228	232	234	236	239	240	240	242	242	243	244	244	244	245	246	246	246	247	249
7091	Ha	123	129	134	145	151	158	163	169	175	180	191	200	207	215	223	232	237	241	244	249	253	256	260	261	263	266	267	267
7092	Ha	95	95	96	96	96	97	98	104	107	108	108	108	108	108	108	108	108	108	108	108	108	108	106	9003	-999	-999	-999	-999
7093	Ha	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001
7094	Ha	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001
7095	Ha	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	-999	9001	9001	9001	9001
7096	Ha	-999	50	55	62	67	68	70	74	75	79	82	90	100	111	122	130	137	143	149	155	162	168	172	176	187	199	209	216
7097	Ha	-999	35	37	37	38	38	39	38	39	42	44	45	47	48	50	55	60	70	79	92	96	96	97	98	98	98	98	9003
7098	Ha	-999	252	263	272	279	293	307	323	336	348	360	372	385	400	415	428	442	457	470	481	495	507	522	534	543	555	565	571
7099	Ha	-999	1000	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7100	Ha	-999	1050	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	9003	-999	-999	-999	-999
7101	Ha	-999	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	91	91	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
7102	Ha	-999	626	631	636	638	641	644	648	652	654	659	664	665	669	670	672	676	679	679	680	683	685	688	690	693	694	699	701
7103	Ha	-999	83	92	99	106	112	117	121	123	123	125	125	125	125	125	127	128	132	136	140	144	147	150	153	157	159	160	160
7104	Ha	-999	146	156	164	172	179	186	190	194	199	202	203	205	205	206	206	206	206	207	209	210	210	211	212	214	216	217	220
7105	Ha	-999	107	107	108	109	108	108	109	109	110	111	111	112	117	119	119	119	119	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999
7106	Ha	-999	151	160	168	174	176	191	210	225	241	256	269	283	288	302	313	320	331	340	352	362	366	377	390	401	415	429	416
7107	Ha	-999	134	138	149	161	170	180	188	195	202	206	206	206	206	206	206	212	220	227	232	235	244	254	264	277	288	297	309
7108	Ha	-999	42	43	44	46	47	48	50	51	51	51	51	52	52	53	53	54	56	56	58	61	64	67	68	70	71	72	72
7109	Ha	-999	427	445	462	453	460	467	480	491	501	519	529	529	538	546	554	567	576	584	591	600	609	622	630	639	643	656	660
7110	Ha	-999	184	194	204	211	219	227	235	243	252	261	269	278	286	293	298	305	311	315	318	324	329	333	336	340	344	348	351
7111	Ha	-999	291	302	311	316	324	331	339	349	359	367	379	390	401	410	417	423	430	432	435	435	436	438	441	447	455	463	470
7112	Ha	-999	160	161	162	162	164	167	168	168	168	168	168	168	168	168	168	168	170	172	174	177	180	184	185	187	188	189	189
7113	Ha	-999	64	64	64	64	64	64	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7114	Ha	-999	1028	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7115	Ha	-999	830	-999	-999	-999	-999	-999	-999	-999	-999	-999	9006	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7116	Ha	-999	342	343	345	346	347	350	352	355	355	355	357	357	358	358	361	363	365	367	369	369	370	370	371	371	371	372	373
7117	Ha	11.2	22	30.6	35.6	37.9	37.9	38.4	39.1	39.1	39.1	39.1	39.3	39.3	40	41	41	41	42	44	45	46	46	46	47	49	49	49	50
7118	Ha	-999	33.6	32.6	33.7	33.8	35	35.5	35.9	36	37	37.5	37.5	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7121	Ha	-999	-999	54	54	55	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	9003	-999	-999	-999	-999	-999	-999	-999
7122	Ha	-999	-999	18.5	20.7	21.9	22.2	22.3	22.8	22	-999	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7123	Ha	-999	-999	104	-999	116	117	117	120	123	126	127	127	127	127	127	127	-999	17	24.5	31.5	44	48	56	67	72	72	72	72
7124	Ha	-999	-999	1090	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7125	Ha	-999	-999	1150	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7126	Ha	-999	-999	840	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7127	Ha	-999	-999	99	102	103	105	105	106	106	107	108	108	108	108	109	109	109	110	114	119	124	126	128	130	133	136	137	138
7128	Ha	-999	-999	60	61	61	61	62	61	61	61	61	61	61	61	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7129	Ha	-999	-999	595	596	596	597	595	596	597	598	599	600	601	601	601	601	601	601	603	603	603	603	602	602	602	602	602	603
7130	Ha	-999	-999	147	154	156	158	159	162	164	167	170	171	173	175	177	177	178	178	178	178	178	178	179	180	180	185	190	191
7131	Ha	-999	-999	152	157	160	161	164	-999	-999	46	55	57	60	63	64	64	64	65	66	66	67	67	67	69	71	78	82	90
7132	Ha	-999	-999	208	213	217	221	224	229	238	243	249	253	256	261	265	271	278	287	292	296	300	303	304	304	313	327	344	361
7133	Ha	-999	-999	143	143	142	143	143	143	144	144	144	144	145	146	146	147	147	148	148	148	148	148	148	148	148	9003	-999	-999
7134	Ha	-999	-999	32.5	33.3	35	36.1	36.5	38.5	39.5	40	40	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7135	Ha	-999	-999	804	811	815	820	826	831	834	838	843	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7136	Ha	-999	-999	300	310	319	329	336	343	349	355	364	373	384	398	411	424	435	440	440	440	440	439	438	438	438	440	440	442
7137	Ha	-999	-999	9001	9001	9001	9001	9001	9001	9001	955	965	-999	-999	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001	9001
7138	Ha	-999	-999	61	61	61	61	61	61	62	9004	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7139	Ha	-999	-999	29	40	47	53	56	57	59	60	60	60	60	60	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7140	Ha	-999	-999	14.2	10.9	11.3	11.3	12.5	13.4	13.4	9003	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7141	Ha	-999	-999	11.5	11.9	11.8	9005	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
7142	Ha	-999	-999	146	162	174	187	194	201	211	218	227	235	237	248	253	258	264	270	274	281	288	293	298	305	314	324	333	340
7143	Ha	-999	-999	-999	198	206	220	232	245	257	267	278	288	297	306	317	327	338	349	362	375	390	401	414	427	442	457	469	483
